order_id,order_date,customer_email,amount,currency,channel
O0075988,2025-01-07 20:00:00,user75987@mail.com,-32.39,€,web
O0076014,2025-01-05 08:00:00,user76013@mail.com,-15.87,€,mobile
O0076015,2025-01-28 08:00:00,user76014@mail.com,-1.5,€,mobile
O0076020,2025-01-16 22:00:00,user76019@mail.com,-29.53,€,web
O0076021,2025-01-27 22:00:00,user76020@mail.com,-9.75,€,mobile
O0076208,2025-01-23 13:00:00,user76207@mail.com,-34.47,€,mobile
O0076268,2025-01-10 22:00:00,user76267@mail.com,-24.25,€,mobile
O0076282,2025-01-24 01:00:00,user76281@mail.com,-3.0,€,store
O0076351,2025-01-11 23:00:00,user76350@mail.com,-12.09,€,mobile
O0076454,2025-01-23 02:00:00,user76453@mail.com,-42.0,€,web
O0076477,2025-01-24 22:00:00,user76476@mail.com,-28.6,€,web
O0076584,2025-01-19 02:00:00,user76583@mail.com,-0.25,€,mobile
O0076684,2025-01-28 14:00:00,user76683@mail.com,-41.5,€,web
O0076797,2025-01-24 11:00:00,user76796@mail.com,-49.52,€,mobile
O0076872,2025-01-25 17:00:00,user76871@mail.com,-25.87,€,mobile
O0076915,2025-01-05 03:00:00,user76914@mail.com,-32.6,€,store
O0076949,2025-01-19 09:00:00,user76948@mail.com,-44.3,€,web
O0077048,2025-01-27 03:00:00,user77047@mail.com,-45.24,€,web
O0077101,2025-01-22 08:00:00,user77100@mail.com,-30.04,€,web
O0077111,2025-01-30 05:00:00,user77110@mail.com,-12.46,€,mobile
O0077402,2025-01-15 15:00:00,user77401@mail.com,-27.57,€,web
O0077406,2025-01-01 23:00:00,user77405@mail.com,-40.8,€,mobile
O0077432,2025-01-08 12:00:00,user77431@mail.com,-17.91,€,web
O0077625,2025-01-27 17:00:00,user77624@mail.com,-22.37,€,web
O0077718,2025-01-17 06:00:00,user77717@mail.com,-31.24,€,store
O0077722,2025-01-16 19:00:00,user77721@mail.com,-31.49,€,web
O0077751,2025-01-09 08:00:00,user77750@mail.com,-48.72,€,store
O0077961,2025-01-05 07:00:00,user77960@mail.com,-33.73,€,mobile
O0078205,2025-01-29 23:00:00,user78204@mail.com,-27.17,€,web
O0078289,2025-01-01 08:00:00,user78288@mail.com,-19.26,€,web
O0078299,2025-01-24 06:00:00,user78298@mail.com,-41.75,€,web
O0078378,2025-01-14 14:00:00,user78377@mail.com,-14.42,€,web
O0078473,2025-01-10 06:00:00,user78472@mail.com,-43.73,€,mobile
O0078602,2025-01-28 08:00:00,user78601@mail.com,-35.99,€,mobile
O0078628,2025-01-13 14:00:00,user78627@mail.com,-15.01,€,mobile
O0078638,2025-01-15 06:00:00,user78637@mail.com,-8.22,€,mobile
O0078701,2025-01-05 02:00:00,user78700@mail.com,-14.66,€,mobile
O0078779,2025-01-05 11:00:00,user78778@mail.com,-34.75,€,mobile
O0078815,2025-01-08 03:00:00,user78814@mail.com,-27.86,€,web
O0078899,2025-01-20 12:00:00,user78898@mail.com,-42.47,€,mobile
O0078905,2025-01-28 17:00:00,user78904@mail.com,-4.97,€,web
O0078935,2025-01-19 17:00:00,user78934@mail.com,-11.11,€,web
O0078955,2025-01-12 08:00:00,user78954@mail.com,-38.24,€,web
O0078976,2025-01-06 23:00:00,user78975@mail.com,-2.68,€,store
O0079211,2025-01-17 08:00:00,user79210@mail.com,-7.44,€,web
O0079338,2025-01-20 21:00:00,user79337@mail.com,-47.9,€,mobile
O0079340,2025-01-28 18:00:00,user79339@mail.com,-13.0,€,store
O0079356,2025-01-20 17:00:00,user79355@mail.com,-17.37,€,web
O0079397,2025-01-18 07:00:00,user79396@mail.com,-35.01,€,mobile
O0079436,2025-01-27 14:00:00,user79435@mail.com,-20.43,€,web
O0079437,2025-01-30 17:00:00,user79436@mail.com,-32.68,€,web
O0079446,2025-01-16 02:00:00,user79445@mail.com,-34.54,€,mobile
O0079466,2025-01-11 14:00:00,user79465@mail.com,-16.21,€,mobile
O0079553,2025-01-15 10:00:00,user79552@mail.com,-43.86,€,web
O0079626,2025-01-28 18:00:00,user79625@mail.com,-23.7,€,web
O0079662,2025-01-12 10:00:00,user79661@mail.com,-20.45,€,store
O0079674,2025-01-17 02:00:00,user79673@mail.com,-29.22,€,mobile
O0079720,2025-01-22 06:00:00,user79719@mail.com,-8.47,€,store
O0079844,2025-01-06 11:00:00,user79843@mail.com,-32.58,€,store
O0079869,2025-01-25 09:00:00,user79868@mail.com,-45.82,€,mobile
O0079888,2025-01-25 08:00:00,user79887@mail.com,-25.46,€,store
O0080022,2025-01-16 01:00:00,user80021@mail.com,-0.22,€,store
O0080104,2025-01-20 10:00:00,user80103@mail.com,-19.37,€,mobile
O0080119,2025-01-14 03:00:00,user80118@mail.com,-46.64,€,web
O0080210,2025-01-05 22:00:00,user80209@mail.com,-25.39,€,mobile
O0080262,2025-01-24 07:00:00,user80261@mail.com,-13.42,€,web
O0080302,2025-01-01 14:00:00,user80301@mail.com,-16.12,€,store
O0080409,2025-01-06 07:00:00,user80408@mail.com,-27.04,€,web
O0080535,2025-01-02 12:00:00,user80534@mail.com,-24.64,€,web
O0080578,2025-01-21 08:00:00,user80577@mail.com,-32.39,€,web
O0080697,2025-01-01 18:00:00,user80696@mail.com,-31.88,€,mobile
O0080721,2025-01-09 14:00:00,user80720@mail.com,-8.71,€,web
O0080724,2025-01-26 18:00:00,user80723@mail.com,-18.34,€,store
O0080736,2025-01-13 02:00:00,user80735@mail.com,-14.85,€,mobile
O0080853,2025-01-15 12:00:00,user80852@mail.com,-15.31,€,web
O0080948,2025-01-12 23:00:00,user80947@mail.com,-22.89,€,mobile
O0081021,2025-01-17 20:00:00,user81020@mail.com,-43.09,€,mobile
O0081053,2025-01-22 11:00:00,user81052@mail.com,-49.81,€,store
O0081343,2025-01-18 10:00:00,user81342@mail.com,-33.95,€,web
O0081366,2025-01-26 17:00:00,user81365@mail.com,-15.82,€,mobile
O0081395,2025-01-10 14:00:00,user81394@mail.com,-36.14,€,store
O0081413,2025-01-12 07:00:00,user81412@mail.com,-15.72,€,web
O0081420,2025-01-06 23:00:00,user81419@mail.com,-25.69,€,web
O0081610,2025-01-01 01:00:00,user81609@mail.com,-35.76,€,store
O0081687,2025-01-10 13:00:00,user81686@mail.com,-42.21,€,web
O0081716,2025-01-18 22:00:00,user81715@mail.com,-29.8,€,web
O0081753,2025-01-01 10:00:00,user81752@mail.com,-42.32,€,store
O0081850,2025-01-19 02:00:00,user81849@mail.com,-12.81,€,store
O0082087,2025-01-05 03:00:00,user82086@mail.com,-44.23,€,store
O0082354,2025-01-13 18:00:00,user82353@mail.com,-5.38,€,mobile
O0082426,2025-01-30 15:00:00,user82425@mail.com,-14.04,€,mobile
O0082454,2025-01-20 07:00:00,user82453@mail.com,-39.21,€,store
O0082570,2025-01-28 20:00:00,user82569@mail.com,-5.33,€,store
O0082587,2025-01-16 23:00:00,user82586@mail.com,-38.96,€,web
O0082608,2025-01-02 04:00:00,user82607@mail.com,-27.66,€,mobile
O0082781,2025-01-18 05:00:00,user82780@mail.com,-33.6,€,store
O0082831,2025-01-30 10:00:00,user82830@mail.com,-15.48,€,store
O0082884,2025-01-19 01:00:00,user82883@mail.com,-9.34,€,store
O0082995,2025-01-01 00:00:00,user82994@mail.com,-31.11,€,store
O0083069,2025-01-04 15:00:00,user83068@mail.com,-4.09,€,store
O0083087,2025-01-16 11:00:00,user83086@mail.com,-33.08,€,mobile
O0083118,2025-01-15 01:00:00,user83117@mail.com,-4.67,€,mobile
O0083152,2025-01-11 23:00:00,user83151@mail.com,-0.3,€,store
O0083188,2025-01-23 07:00:00,user83187@mail.com,-15.76,€,mobile
O0083228,2025-01-30 06:00:00,user83227@mail.com,-17.12,€,mobile
O0083465,2025-01-15 05:00:00,user83464@mail.com,-42.15,€,store
O0083489,2025-01-25 11:00:00,user83488@mail.com,-20.46,€,web
O0083560,2025-01-06 13:00:00,user83559@mail.com,-31.06,€,mobile
O0083569,2025-01-26 12:00:00,user83568@mail.com,-16.59,€,store
O0083781,2025-01-10 19:00:00,user83780@mail.com,-6.18,€,store
O0083812,2025-01-22 09:00:00,user83811@mail.com,-17.82,€,web
O0083839,2025-01-16 06:00:00,user83838@mail.com,-10.29,€,mobile
O0083884,2025-01-15 20:00:00,user83883@mail.com,-16.71,€,mobile
O0083917,2025-01-03 13:00:00,user83916@mail.com,-34.59,€,store
O0084037,2025-01-02 02:00:00,user84036@mail.com,-31.89,€,store
O0084148,2025-01-21 15:00:00,user84147@mail.com,-16.35,€,mobile
O0084252,2025-01-16 03:00:00,user84251@mail.com,-21.83,€,store
O0084258,2025-01-26 23:00:00,user84257@mail.com,-7.75,€,store
O0084273,2025-01-21 02:00:00,user84272@mail.com,-17.32,€,web
O0084300,2025-01-17 06:00:00,user84299@mail.com,-40.18,€,web
O0084391,2025-01-18 19:00:00,user84390@mail.com,-5.46,€,web
O0084392,2025-01-03 22:00:00,user84391@mail.com,-5.24,€,store
O0084423,2025-01-24 07:00:00,user84422@mail.com,-27.24,€,mobile
O0084599,2025-01-28 09:00:00,user84598@mail.com,-10.66,€,mobile
O0084611,2025-01-07 08:00:00,user84610@mail.com,-49.53,€,web
O0084618,2025-01-10 03:00:00,user84617@mail.com,-19.54,€,store
O0084635,2025-01-21 06:00:00,user84634@mail.com,-9.51,€,mobile
O0084707,2025-01-20 02:00:00,user84706@mail.com,-31.36,€,web
O0084739,2025-01-11 07:00:00,user84738@mail.com,-20.35,€,mobile
O0084800,2025-01-09 04:00:00,user84799@mail.com,-32.68,€,web
O0084869,2025-01-27 03:00:00,user84868@mail.com,-14.84,€,mobile
O0084899,2025-01-22 09:00:00,user84898@mail.com,-35.24,€,mobile
O0084950,2025-01-21 20:00:00,user84949@mail.com,-28.91,€,web
O0084981,2025-01-02 20:00:00,user84980@mail.com,-29.89,€,web
O0084988,2025-01-23 17:00:00,user84987@mail.com,-7.18,€,mobile
O0084993,2025-01-20 08:00:00,user84992@mail.com,-49.76,€,store
O0084994,2025-01-06 15:00:00,user84993@mail.com,-32.15,€,store
O0085018,2025-01-14 05:00:00,user85017@mail.com,-13.32,€,web
O0085045,2025-01-25 14:00:00,user85044@mail.com,-39.34,€,store
O0085111,2025-01-06 14:00:00,user85110@mail.com,-32.42,€,store
O0085161,2025-01-30 00:00:00,user85160@mail.com,-18.78,€,store
O0085179,2025-01-15 03:00:00,user85178@mail.com,-35.44,€,mobile
O0085188,2025-01-07 00:00:00,user85187@mail.com,-46.01,€,store
O0085265,2025-01-20 05:00:00,user85264@mail.com,-26.97,€,store
O0085414,2025-01-28 03:00:00,user85413@mail.com,-3.88,€,mobile
O0085423,2025-01-27 07:00:00,user85422@mail.com,-3.99,€,web
O0085458,2025-01-22 10:00:00,user85457@mail.com,-27.46,€,store
O0085545,2025-01-04 21:00:00,user85544@mail.com,-18.74,€,store
O0085589,2025-01-22 17:00:00,user85588@mail.com,-48.81,€,store
O0085620,2025-01-20 06:00:00,user85619@mail.com,-15.1,€,mobile
O0085692,2025-01-22 04:00:00,user85691@mail.com,-5.2,€,web
O0085703,2025-01-18 06:00:00,user85702@mail.com,-16.62,€,mobile
O0085800,2025-01-12 07:00:00,user85799@mail.com,-36.8,€,mobile
O0085814,2025-01-16 07:00:00,user85813@mail.com,-3.7,€,mobile
O0085925,2025-01-14 19:00:00,user85924@mail.com,-18.84,€,store
O0085926,2025-01-03 03:00:00,user85925@mail.com,-20.99,€,web
O0085981,2025-01-23 04:00:00,user85980@mail.com,-49.37,€,mobile
O0085988,2025-01-11 02:00:00,user85987@mail.com,-9.49,€,mobile
O0086028,2025-01-04 03:00:00,user86027@mail.com,-9.09,€,web
O0086064,2025-01-29 16:00:00,user86063@mail.com,-21.04,€,mobile
O0086202,2025-01-19 02:00:00,user86201@mail.com,-32.03,€,web
O0086293,2025-01-26 06:00:00,user86292@mail.com,-32.44,€,mobile
O0086418,2025-01-07 04:00:00,user86417@mail.com,-20.09,€,store
O0086516,2025-01-04 23:00:00,user86515@mail.com,-49.62,€,web
O0086528,2025-01-30 01:00:00,user86527@mail.com,-19.32,€,mobile
O0086540,2025-01-21 06:00:00,user86539@mail.com,-35.67,€,web
O0086643,2025-01-11 15:00:00,user86642@mail.com,-42.61,€,mobile
O0086675,2025-01-22 03:00:00,user86674@mail.com,-18.57,€,web
O0086712,2025-01-15 23:00:00,user86711@mail.com,-7.18,€,web
O0086736,2025-01-29 04:00:00,user86735@mail.com,-36.58,€,store
O0086764,2025-01-04 23:00:00,user86763@mail.com,-39.83,€,mobile
O0086810,2025-01-17 14:00:00,user86809@mail.com,-20.8,€,mobile
O0086938,2025-01-29 23:00:00,user86937@mail.com,-44.65,€,mobile
O0086951,2025-01-03 22:00:00,user86950@mail.com,-45.66,€,store
O0086957,2025-01-27 20:00:00,user86956@mail.com,-38.83,€,store
O0087032,2025-01-20 00:00:00,user87031@mail.com,-35.13,€,mobile
O0087054,2025-01-21 05:00:00,user87053@mail.com,-8.4,€,mobile
O0087085,2025-01-18 14:00:00,user87084@mail.com,-25.08,€,web
O0087145,2025-01-23 03:00:00,user87144@mail.com,-42.78,€,store
O0087283,2025-01-05 00:00:00,user87282@mail.com,-18.2,€,store
O0087457,2025-01-30 05:00:00,user87456@mail.com,-44.04,€,mobile
O0087459,2025-01-01 15:00:00,user87458@mail.com,-13.12,€,mobile
O0087471,2025-01-04 14:00:00,user87470@mail.com,-13.53,€,mobile
O0087489,2025-01-02 20:00:00,user87488@mail.com,-33.49,€,web
O0087672,2025-01-17 17:00:00,user87671@mail.com,-6.11,€,mobile
O0087783,2025-01-07 04:00:00,user87782@mail.com,-13.94,€,store
O0087849,2025-01-10 00:00:00,user87848@mail.com,-16.36,€,store
O0087951,2025-01-14 00:00:00,user87950@mail.com,-23.89,€,web
O0087958,2025-01-09 17:00:00,user87957@mail.com,-26.43,€,store
O0087993,2025-01-29 16:00:00,user87992@mail.com,-44.98,€,mobile
O0088231,2025-01-24 05:00:00,user88230@mail.com,-47.15,€,web
O0088271,2025-01-08 17:00:00,user88270@mail.com,-1.85,€,web
O0088346,2025-01-17 16:00:00,user88345@mail.com,-31.53,€,web
O0088458,2025-01-22 13:00:00,user88457@mail.com,-45.43,€,mobile
O0088504,2025-01-06 09:00:00,user88503@mail.com,-40.8,€,web
O0088638,2025-01-11 10:00:00,user88637@mail.com,-19.88,€,web
O0088674,2025-01-27 12:00:00,user88673@mail.com,-15.06,€,mobile
O0088712,2025-01-02 19:00:00,user88711@mail.com,-39.59,€,web
O0088778,2025-01-06 11:00:00,user88777@mail.com,-29.3,€,mobile
O0088814,2025-01-12 15:00:00,user88813@mail.com,-8.77,€,mobile
O0088857,2025-01-26 14:00:00,user88856@mail.com,-47.45,€,mobile
O0088913,2025-01-28 09:00:00,user88912@mail.com,-18.42,€,web
O0088947,2025-01-16 09:00:00,user88946@mail.com,-39.55,€,store
O0088968,2025-01-20 09:00:00,user88967@mail.com,-40.39,€,store
O0088997,2025-01-11 04:00:00,user88996@mail.com,-43.38,€,web
O0089068,2025-01-15 22:00:00,user89067@mail.com,-38.56,€,web
O0089131,2025-01-02 19:00:00,user89130@mail.com,-5.35,€,web
O0089257,2025-01-10 20:00:00,user89256@mail.com,-47.7,€,web
O0089264,2025-01-05 19:00:00,user89263@mail.com,-45.05,€,mobile
O0089276,2025-01-04 07:00:00,user89275@mail.com,-39.61,€,web
O0089280,2025-01-11 10:00:00,user89279@mail.com,-29.9,€,web
O0089375,2025-01-11 13:00:00,user89374@mail.com,-41.64,€,web
O0089423,2025-01-12 08:00:00,user89422@mail.com,-29.95,€,mobile
O0089649,2025-01-27 16:00:00,user89648@mail.com,-35.28,€,store
O0089804,2025-01-10 00:00:00,user89803@mail.com,-20.26,€,store
O0089815,2025-01-12 10:00:00,user89814@mail.com,-34.97,€,store
O0089846,2025-01-16 08:00:00,user89845@mail.com,-6.07,€,store
O0089847,2025-01-08 12:00:00,user89846@mail.com,-44.75,€,store
O0089848,2025-01-25 19:00:00,user89847@mail.com,-21.04,€,web
O0089900,2025-01-27 18:00:00,user89899@mail.com,-16.04,€,web
O0090088,2025-01-18 00:00:00,user90087@mail.com,-3.39,€,mobile
O0090164,2025-01-18 17:00:00,user90163@mail.com,-35.28,€,store
O0090172,2025-01-25 11:00:00,user90171@mail.com,-0.39,€,store
O0090232,2025-01-29 14:00:00,user90231@mail.com,-39.01,€,mobile
O0090235,2025-01-02 00:00:00,user90234@mail.com,-29.39,€,mobile
O0090253,2025-01-19 02:00:00,user90252@mail.com,-19.24,€,mobile
O0090496,2025-01-16 19:00:00,user90495@mail.com,-27.31,€,store
O0090507,2025-01-07 10:00:00,user90506@mail.com,-23.83,€,mobile
O0090518,2025-01-13 01:00:00,user90517@mail.com,-36.84,€,web
O0090525,2025-01-25 11:00:00,user90524@mail.com,-33.07,€,mobile
O0090535,2025-01-30 12:00:00,user90534@mail.com,-11.45,€,store
O0090618,2025-01-10 06:00:00,user90617@mail.com,-32.75,€,mobile
O0090624,2025-01-30 18:00:00,user90623@mail.com,-14.78,€,store
O0090727,2025-01-29 00:00:00,user90726@mail.com,-13.65,€,store
O0090909,2025-01-16 15:00:00,user90908@mail.com,-10.5,€,web
O0090916,2025-01-30 16:00:00,user90915@mail.com,-3.82,€,web
O0090955,2025-01-29 11:00:00,user90954@mail.com,-16.86,€,store
O0091010,2025-01-07 19:00:00,user91009@mail.com,-16.43,€,mobile
O0091161,2025-01-04 05:00:00,user91160@mail.com,-31.44,€,web
O0091247,2025-01-29 21:00:00,user91246@mail.com,-7.86,€,web
O0091286,2025-01-28 13:00:00,user91285@mail.com,-13.85,€,mobile
O0091287,2025-01-11 22:00:00,user91286@mail.com,-46.59,€,mobile
O0091304,2025-01-07 23:00:00,user91303@mail.com,-42.38,€,mobile
O0091344,2025-01-16 16:00:00,user91343@mail.com,-6.87,€,store
O0091357,2025-01-05 11:00:00,user91356@mail.com,-38.25,€,store
O0091525,2025-01-14 05:00:00,user91524@mail.com,-27.28,€,web
O0091563,2025-01-10 21:00:00,user91562@mail.com,-19.95,€,store
O0091615,2025-01-16 13:00:00,user91614@mail.com,-10.15,€,web
O0091632,2025-01-23 00:00:00,user91631@mail.com,-42.97,€,web
O0091639,2025-01-22 03:00:00,user91638@mail.com,-5.28,€,web
O0091686,2025-01-04 13:00:00,user91685@mail.com,-5.0,€,mobile
O0091691,2025-01-09 01:00:00,user91690@mail.com,-39.4,€,web
O0091721,2025-01-22 22:00:00,user91720@mail.com,-25.1,€,web
O0091835,2025-01-26 00:00:00,user91834@mail.com,-39.47,€,mobile
O0092058,2025-01-06 12:00:00,user92057@mail.com,-20.43,€,mobile
O0092090,2025-01-14 21:00:00,user92089@mail.com,-17.31,€,store
O0092190,2025-01-09 00:00:00,user92189@mail.com,-25.92,€,web
O0092243,2025-01-25 15:00:00,user92242@mail.com,-0.6,€,web
O0092636,2025-01-10 05:00:00,user92635@mail.com,-44.3,€,store
O0092738,2025-01-23 08:00:00,user92737@mail.com,-19.56,€,web
O0092822,2025-01-25 07:00:00,user92821@mail.com,-7.16,€,mobile
O0092856,2025-01-19 11:00:00,user92855@mail.com,-26.3,€,store
O0092894,2025-01-10 05:00:00,user92893@mail.com,-49.47,€,web
O0093036,2025-01-01 17:00:00,user93035@mail.com,-28.51,€,web
O0093272,2025-01-15 04:00:00,user93271@mail.com,-34.72,€,web
O0093328,2025-01-17 14:00:00,user93327@mail.com,-42.67,€,web
O0093422,2025-01-02 06:00:00,user93421@mail.com,-6.8,€,web
O0093509,2025-01-08 18:00:00,user93508@mail.com,-21.94,€,web
O0093558,2025-01-24 12:00:00,user93557@mail.com,-33.3,€,store
O0093655,2025-01-28 21:00:00,user93654@mail.com,-0.75,€,web
O0093896,2025-01-11 21:00:00,user93895@mail.com,-31.7,€,web
O0094048,2025-01-26 18:00:00,user94047@mail.com,-3.4,€,web
O0094114,2025-01-10 18:00:00,user94113@mail.com,-10.2,€,store
O0094215,2025-01-20 00:00:00,user94214@mail.com,-11.94,€,mobile
O0094218,2025-01-02 14:00:00,user94217@mail.com,-10.25,€,mobile
O0094275,2025-01-10 12:00:00,user94274@mail.com,-37.2,€,mobile
O0094316,2025-01-26 17:00:00,user94315@mail.com,-41.79,€,web
O0094372,2025-01-18 22:00:00,user94371@mail.com,-12.54,€,mobile
O0094469,2025-01-12 08:00:00,user94468@mail.com,-30.46,€,web
O0094518,2025-01-14 18:00:00,user94517@mail.com,-37.37,€,web
O0094550,2025-01-19 19:00:00,user94549@mail.com,-40.21,€,web
O0094601,2025-01-22 18:00:00,user94600@mail.com,-21.85,€,web
O0094617,2025-01-22 16:00:00,user94616@mail.com,-26.41,€,mobile
O0094717,2025-01-20 11:00:00,user94716@mail.com,-45.31,€,mobile
O0094722,2025-01-11 17:00:00,user94721@mail.com,-9.16,€,store
O0094762,2025-01-23 23:00:00,user94761@mail.com,-8.83,€,mobile
O0094763,2025-01-13 05:00:00,user94762@mail.com,-35.02,€,mobile
O0094812,2025-01-25 10:00:00,user94811@mail.com,-5.04,€,mobile
O0094910,2025-01-16 04:00:00,user94909@mail.com,-36.21,€,store
O0095093,2025-01-05 03:00:00,user95092@mail.com,-41.93,€,web
O0095132,2025-01-14 02:00:00,user95131@mail.com,-32.71,€,mobile
O0095135,2025-01-19 16:00:00,user95134@mail.com,-42.84,€,store
O0095167,2025-01-26 02:00:00,user95166@mail.com,-42.45,€,mobile
O0095188,2025-01-21 03:00:00,user95187@mail.com,-45.54,€,mobile
O0095250,2025-01-22 08:00:00,user95249@mail.com,-45.0,€,web
O0095278,2025-01-14 00:00:00,user95277@mail.com,-34.03,€,web
O0095334,2025-01-21 16:00:00,user95333@mail.com,-37.78,€,store
O0095359,2025-01-16 18:00:00,user95358@mail.com,-18.14,€,store
O0095376,2025-01-30 17:00:00,user95375@mail.com,-41.82,€,store
O0095535,2025-01-27 16:00:00,user95534@mail.com,-25.0,€,store
O0095585,2025-01-14 09:00:00,user95584@mail.com,-11.66,€,store
O0095612,2025-01-11 23:00:00,user95611@mail.com,-44.9,€,store
O0095706,2025-01-07 15:00:00,user95705@mail.com,-26.58,€,web
O0095727,2025-01-29 05:00:00,user95726@mail.com,-13.16,€,mobile
O0095750,2025-01-03 23:00:00,user95749@mail.com,-12.51,€,mobile
O0095867,2025-01-03 23:00:00,user95866@mail.com,-8.94,€,web
O0095879,2025-01-14 14:00:00,user95878@mail.com,-47.33,€,web
O0096064,2025-01-20 20:00:00,user96063@mail.com,-10.98,€,mobile
O0096085,2025-01-01 19:00:00,user96084@mail.com,-2.48,€,store
O0096203,2025-01-20 22:00:00,user96202@mail.com,-17.55,€,mobile
O0096237,2025-01-08 07:00:00,user96236@mail.com,-7.29,€,store
O0096284,2025-01-13 07:00:00,user96283@mail.com,-16.51,€,store
O0096362,2025-01-11 07:00:00,user96361@mail.com,-24.14,€,store
O0096368,2025-01-26 11:00:00,user96367@mail.com,-35.06,€,store
O0096401,2025-01-04 09:00:00,user96400@mail.com,-24.28,€,mobile
O0096416,2025-01-03 18:00:00,user96415@mail.com,-29.12,€,mobile
O0096497,2025-01-12 00:00:00,user96496@mail.com,-22.25,€,store
O0096615,2025-01-06 07:00:00,user96614@mail.com,-10.24,€,web
O0096691,2025-01-29 10:00:00,user96690@mail.com,-0.49,€,store
O0096692,2025-01-21 18:00:00,user96691@mail.com,-19.49,€,store
