order_id,order_date,customer_email,amount,currency,channel
O0064234,2025-01-27 18:00:00,,1843.13,USD,store
O0064284,2025-01-14 00:00:00,,2247.59,USD,mobile
O0064299,2025-01-14 09:00:00,,2242.63,€,store
O0064351,2025-01-03 12:00:00,,2564.02,USD,mobile
O0064398,2025-01-24 00:00:00,,542.38,EUR,mobile
O0064443,2025-01-05 08:00:00,,92.8,EUR,web
O0064460,2025-01-28 02:00:00,,202.99,USD,mobile
O0064473,2025-01-29 23:00:00,,2585.12,EUR,mobile
O0064474,2025-01-07 10:00:00,,818.46,€,mobile
O0064480,2025-01-16 10:00:00,,2381.35,€,web
O0064550,2025-01-05 21:00:00,,965.59,€,web
O0064559,2025-01-21 14:00:00,,1019.04,EUR,mobile
O0064604,2025-01-25 04:00:00,,1724.07,€,web
O0064607,2025-01-24 02:00:00,,116.95,USD,store
O0064608,2025-01-13 04:00:00,,98.46,EUR,mobile
O0064623,2025-01-29 13:00:00,,454.8,USD,store
O0064627,2025-01-14 10:00:00,,1560.12,€,mobile
O0064634,2025-01-22 22:00:00,,431.55,USD,web
O0064635,2025-01-19 10:00:00,,1349.64,EUR,mobile
O0064645,2025-01-25 13:00:00,,2531.25,EUR,mobile
O0064647,2025-01-08 09:00:00,,332.88,EUR,mobile
O0064700,2025-01-25 01:00:00,,588.87,EUR,mobile
O0064713,2025-01-27 14:00:00,,1068.09,€,store
O0064740,2025-01-26 00:00:00,,2619.7,USD,store
O0064753,2025-01-20 01:00:00,,2631.71,€,mobile
O0064755,2025-01-17 02:00:00,,2642.27,EUR,web
O0064797,2025-01-09 03:00:00,,64.36,EUR,store
O0064807,2025-01-27 11:00:00,,2991.43,USD,web
O0064819,2025-01-08 15:00:00,,34.82,EUR,mobile
O0064828,2025-01-22 18:00:00,,2205.96,EUR,mobile
O0064893,2025-01-06 08:00:00,,-7.86,USD,mobile
O0064912,2025-01-08 13:00:00,,2648.9,€,web
O0064923,2025-01-30 00:00:00,,2611.67,USD,store
O0064989,2025-01-01 05:00:00,,1969.83,USD,store
O0065010,2025-01-29 20:00:00,,1997.5,USD,web
O0065012,2025-01-25 00:00:00,,2954.58,EUR,web
O0065040,2025-01-29 08:00:00,,617.38,€,store
O0065045,2025-01-29 05:00:00,,2414.34,USD,store
O0065054,2025-01-29 05:00:00,,2965.0,€,mobile
O0065057,2025-01-15 21:00:00,,1462.37,€,mobile
O0065074,2025-01-18 20:00:00,,2719.92,EUR,store
O0065080,2025-01-22 17:00:00,,1474.47,EUR,store
O0065111,2025-01-28 00:00:00,,2348.66,€,web
O0065123,2025-01-28 07:00:00,,515.05,USD,store
O0065151,2025-01-19 03:00:00,,2413.6,EUR,mobile
O0065157,2025-01-24 16:00:00,,347.83,€,store
O0065161,2025-01-04 08:00:00,,1644.7,€,store
O0065164,2025-01-03 07:00:00,,213.75,USD,web
O0065168,2025-01-05 21:00:00,,2204.55,€,store
O0065196,2025-01-25 19:00:00,,1299.62,USD,web
O0065199,2025-01-12 22:00:00,,1611.06,USD,mobile
O0065207,2025-01-28 17:00:00,,2629.1,USD,web
O0065220,2025-01-12 01:00:00,,1933.74,USD,web
O0065224,2025-01-23 23:00:00,,2186.51,EUR,store
O0065233,2025-01-01 20:00:00,,33.9,€,web
O0065251,2025-01-14 17:00:00,,164.65,EUR,mobile
O0065264,2025-01-03 04:00:00,,157.6,€,web
O0065273,2025-01-03 00:00:00,,1993.59,USD,web
O0065300,2025-01-13 21:00:00,,2655.9,€,store
O0065312,2025-01-23 21:00:00,,2078.58,USD,mobile
O0065313,2025-01-11 03:00:00,,2920.76,USD,web
O0065315,2025-01-20 04:00:00,,1805.99,EUR,mobile
O0065318,2025-01-02 00:00:00,,1884.6,USD,mobile
O0065341,2025-01-18 15:00:00,,283.15,USD,store
O0065441,2025-01-10 22:00:00,,2484.73,EUR,mobile
O0065449,2025-01-29 12:00:00,,2766.9,€,mobile
O0065456,2025-01-20 13:00:00,,872.92,EUR,mobile
O0065486,2025-01-04 10:00:00,,98.83,EUR,store
O0065501,2025-01-15 05:00:00,,314.26,EUR,web
O0065539,2025-01-14 10:00:00,,164.69,€,store
O0065542,2025-01-27 12:00:00,,1846.32,€,store
O0065558,2025-01-29 03:00:00,,1216.14,EUR,web
O0065569,2025-01-30 03:00:00,,2401.64,€,web
O0065572,2025-01-11 01:00:00,,2559.86,USD,store
O0065574,2025-01-13 19:00:00,,2971.41,€,mobile
O0065626,2025-01-03 21:00:00,,1785.68,€,store
O0065631,2025-01-18 21:00:00,,730.25,€,store
O0065644,2025-01-17 01:00:00,,2928.35,EUR,store
O0065652,2025-01-27 02:00:00,,329.05,USD,web
O0065661,2025-01-28 19:00:00,,919.06,USD,store
O0065666,2025-01-04 10:00:00,,212.37,EUR,web
O0065670,2025-01-17 07:00:00,,1245.31,USD,mobile
O0065688,2025-01-06 23:00:00,,2628.19,€,store
O0065716,2025-01-09 13:00:00,,236.18,USD,mobile
O0065725,2025-01-07 11:00:00,,1072.1,EUR,store
O0065731,2025-01-24 03:00:00,,2045.05,EUR,web
O0065733,2025-01-11 10:00:00,,2289.35,EUR,mobile
O0065752,2025-01-25 20:00:00,,2369.37,EUR,web
O0065798,2025-01-14 14:00:00,,2174.42,EUR,store
O0065808,2025-01-04 23:00:00,,2294.89,€,web
O0065836,2025-01-12 01:00:00,,1739.08,USD,web
O0065845,2025-01-15 15:00:00,,-15.42,USD,store
O0065875,2025-01-29 02:00:00,,1978.03,€,web
O0065886,2025-01-21 22:00:00,,-45.05,€,web
O0065926,2025-01-02 00:00:00,,101.34,€,mobile
O0065946,2025-01-25 17:00:00,,664.05,€,mobile
O0065990,2025-01-18 13:00:00,,144.89,€,mobile
O0066024,2025-01-13 23:00:00,,887.72,€,store
O0066029,2025-01-20 01:00:00,,839.35,EUR,mobile
O0066048,2025-01-20 09:00:00,,1695.15,€,store
O0066049,2025-01-19 06:00:00,,2510.74,USD,store
O0066050,2025-01-05 23:00:00,,1387.13,€,web
O0066058,2025-01-16 06:00:00,,228.54,EUR,web
O0066071,2025-01-03 21:00:00,,762.85,€,web
O0066076,2025-01-26 18:00:00,,896.28,EUR,web
O0066112,2025-01-26 21:00:00,,2349.68,€,mobile
O0066130,2025-01-11 08:00:00,,2778.07,€,web
O0066153,2025-01-21 07:00:00,,1030.66,USD,mobile
O0066160,2025-01-08 17:00:00,,1167.04,EUR,mobile
O0066166,2025-01-28 14:00:00,,2300.71,€,store
O0066184,2025-01-06 05:00:00,,1925.8,USD,mobile
O0066242,2025-01-08 19:00:00,,2155.38,€,store
O0066263,2025-01-12 17:00:00,,483.47,€,store
O0066326,2025-01-28 05:00:00,,542.79,€,store
O0066345,2025-01-13 19:00:00,,737.53,€,store
O0066352,2025-01-22 18:00:00,,1040.25,€,mobile
O0066394,2025-01-24 06:00:00,,1657.09,€,mobile
O0066404,2025-01-27 06:00:00,,-48.02,USD,store
O0066416,2025-01-10 04:00:00,,167.43,EUR,store
O0066468,2025-01-30 04:00:00,,2580.46,€,web
O0066494,2025-01-17 13:00:00,,-2.61,USD,store
O0066495,2025-01-20 18:00:00,,1692.97,€,web
O0066544,2025-01-18 07:00:00,,2355.71,€,store
O0066583,2025-01-09 05:00:00,,2446.68,€,store
O0066584,2025-01-19 05:00:00,,2479.5,EUR,store
O0066593,2025-01-26 19:00:00,,-44.7,€,mobile
O0066714,2025-01-24 14:00:00,,1931.2,€,store
O0066719,2025-01-05 09:00:00,,333.49,EUR,store
O0066725,2025-01-15 05:00:00,,521.74,EUR,web
O0066739,2025-01-28 23:00:00,,2289.16,EUR,mobile
O0066754,2025-01-09 22:00:00,,410.13,€,mobile
O0066769,2025-01-07 23:00:00,,1234.07,USD,web
O0066831,2025-01-29 06:00:00,,2864.68,EUR,mobile
O0066845,2025-01-26 01:00:00,,1066.3,€,mobile
O0066868,2025-01-01 02:00:00,,2940.58,USD,mobile
O0066869,2025-01-04 19:00:00,,314.28,€,store
O0066935,2025-01-04 09:00:00,,291.09,EUR,web
O0066966,2025-01-02 15:00:00,,2378.92,€,mobile
O0066995,2025-01-11 04:00:00,,323.9,€,store
O0067047,2025-01-30 12:00:00,,618.11,USD,store
O0067061,2025-01-11 04:00:00,,1645.75,EUR,store
O0067081,2025-01-10 05:00:00,,1626.17,EUR,mobile
O0067104,2025-01-04 14:00:00,,1204.32,€,mobile
O0067117,2025-01-23 20:00:00,,1185.69,EUR,web
O0067121,2025-01-13 00:00:00,,2900.35,USD,store
O0067131,2025-01-26 03:00:00,,393.82,€,mobile
O0067166,2025-01-27 11:00:00,,97.8,USD,mobile
O0067212,2025-01-06 18:00:00,,250.56,EUR,web
O0067220,2025-01-10 18:00:00,,1492.89,€,store
O0067260,2025-01-16 18:00:00,,1125.85,USD,store
O0067287,2025-01-23 08:00:00,,1230.74,€,store
O0067289,2025-01-22 09:00:00,,1694.83,EUR,store
O0067326,2025-01-14 21:00:00,,2704.6,EUR,mobile
O0067343,2025-01-09 07:00:00,,-2.01,USD,store
O0067374,2025-01-29 03:00:00,,874.09,€,web
O0067455,2025-01-05 16:00:00,,1416.55,USD,store
O0067470,2025-01-14 21:00:00,,2673.81,€,store
O0067485,2025-01-09 03:00:00,,1440.2,EUR,mobile
O0067523,2025-01-17 14:00:00,,807.0,EUR,web
O0067553,2025-01-17 17:00:00,,499.17,€,web
O0067558,2025-01-21 21:00:00,,2548.6,USD,mobile
O0067565,2025-01-14 09:00:00,,2026.22,USD,mobile
O0067646,2025-01-30 09:00:00,,1833.99,USD,web
O0067670,2025-01-20 04:00:00,,1548.07,USD,mobile
O0067685,2025-01-22 10:00:00,,1771.06,EUR,store
O0067696,2025-01-15 08:00:00,,1204.35,USD,web
O0067709,2025-01-20 16:00:00,,1398.92,EUR,store
O0067722,2025-01-20 17:00:00,,2658.32,€,store
O0067742,2025-01-17 23:00:00,,816.74,USD,mobile
O0067743,2025-01-03 09:00:00,,1775.51,€,store
O0067753,2025-01-26 05:00:00,,2017.86,USD,web
O0067757,2025-01-15 04:00:00,,2199.01,EUR,store
O0067770,2025-01-29 20:00:00,,2463.49,EUR,mobile
O0067777,2025-01-15 06:00:00,,1040.92,EUR,mobile
O0067811,2025-01-28 02:00:00,,2021.93,USD,mobile
O0067926,2025-01-28 23:00:00,,2907.96,€,store
O0067939,2025-01-10 04:00:00,,326.79,USD,store
O0067955,2025-01-10 08:00:00,,2816.37,EUR,mobile
O0067957,2025-01-21 18:00:00,,547.96,€,web
O0067958,2025-01-07 12:00:00,,1587.9,USD,store
O0067971,2025-01-20 23:00:00,,93.39,€,store
O0067994,2025-01-11 04:00:00,,1720.07,EUR,web
O0068009,2025-01-27 06:00:00,,308.52,EUR,store
O0068028,2025-01-03 00:00:00,,1703.85,USD,mobile
O0068076,2025-01-22 10:00:00,,2624.79,EUR,mobile
O0068093,2025-01-17 20:00:00,,1351.06,USD,mobile
O0068130,2025-01-19 06:00:00,,744.74,€,store
O0068186,2025-01-19 10:00:00,,2250.0,EUR,web
O0068189,2025-01-08 12:00:00,,375.32,USD,mobile
O0068195,2025-01-05 22:00:00,,406.75,USD,store
O0068197,2025-01-12 17:00:00,,644.71,€,store
O0068225,2025-01-28 09:00:00,,141.78,USD,web
O0068253,2025-01-04 19:00:00,,1064.88,EUR,mobile
O0068254,2025-01-17 08:00:00,,1009.57,EUR,mobile
O0068269,2025-01-27 09:00:00,,790.99,EUR,store
O0068270,2025-01-10 22:00:00,,2255.94,EUR,mobile
O0068284,2025-01-18 19:00:00,,605.86,USD,web
O0068300,2025-01-12 23:00:00,,405.58,USD,web
O0068301,2025-01-14 11:00:00,,-7.63,€,mobile
O0068320,2025-01-07 03:00:00,,69.73,EUR,web
O0068327,2025-01-25 18:00:00,,1568.76,€,mobile
O0068332,2025-01-02 10:00:00,,2015.24,€,store
O0068340,2025-01-05 10:00:00,,1659.54,€,web
O0068355,2025-01-10 19:00:00,,302.77,€,mobile
O0068359,2025-01-13 09:00:00,,1245.91,USD,store
O0068374,2025-01-23 05:00:00,,2217.15,€,web
O0068400,2025-01-03 23:00:00,,443.09,USD,store
O0068478,2025-01-11 23:00:00,,755.93,EUR,store
O0068485,2025-01-04 11:00:00,,2170.72,USD,web
O0068489,2025-01-29 01:00:00,,2705.33,EUR,store
O0068533,2025-01-22 12:00:00,,10.31,€,store
O0068548,2025-01-18 06:00:00,,2793.18,USD,web
O0068580,2025-01-15 05:00:00,,2718.72,€,web
O0068584,2025-01-29 00:00:00,,1592.33,€,store
O0068597,2025-01-25 10:00:00,,1457.49,EUR,mobile
O0068620,2025-01-16 11:00:00,,2461.91,€,web
O0068624,2025-01-09 08:00:00,,2403.38,USD,web
O0068632,2025-01-15 06:00:00,,2223.73,€,web
O0068654,2025-01-26 06:00:00,,2755.93,€,web
O0068668,2025-01-23 20:00:00,,2871.08,USD,store
O0068669,2025-01-14 06:00:00,,798.68,EUR,web
O0068694,2025-01-27 23:00:00,,1772.31,EUR,store
O0068700,2025-01-26 16:00:00,,424.96,€,mobile
O0068718,2025-01-10 01:00:00,,552.36,€,store
O0068728,2025-01-01 10:00:00,,1237.76,EUR,web
O0068751,2025-01-02 11:00:00,,2315.93,EUR,store
O0068781,2025-01-08 14:00:00,,520.54,EUR,store
O0068806,2025-01-26 02:00:00,,2191.41,€,web
O0068833,2025-01-27 23:00:00,,2989.05,€,store
O0068836,2025-01-17 23:00:00,,1411.0,€,web
O0068857,2025-01-10 18:00:00,,215.94,€,mobile
O0068870,2025-01-25 19:00:00,,19.88,USD,store
O0068874,2025-01-30 02:00:00,,1559.03,USD,mobile
O0068892,2025-01-14 20:00:00,,806.23,USD,store
O0068896,2025-01-23 13:00:00,,1978.01,€,store
O0068904,2025-01-17 01:00:00,,923.89,EUR,web
O0068906,2025-01-05 17:00:00,,2315.09,EUR,web
O0068907,2025-01-27 07:00:00,,1497.07,EUR,web
O0068909,2025-01-13 03:00:00,,2355.13,€,store
O0068918,2025-01-26 10:00:00,,1270.98,€,store
O0068929,2025-01-21 21:00:00,,375.94,€,store
O0068998,2025-01-04 10:00:00,,2108.1,EUR,mobile
O0069007,2025-01-01 11:00:00,,671.99,EUR,web
O0069047,2025-01-13 09:00:00,,1375.3,EUR,mobile
O0069079,2025-01-22 08:00:00,,513.18,€,mobile
O0069084,2025-01-25 17:00:00,,2496.72,€,mobile
O0069114,2025-01-15 03:00:00,,983.54,EUR,web
O0069117,2025-01-25 03:00:00,,2784.63,€,mobile
O0069176,2025-01-21 09:00:00,,2742.42,€,store
O0069183,2025-01-03 12:00:00,,1677.74,USD,store
O0069214,2025-01-18 07:00:00,,988.05,USD,store
O0069220,2025-01-08 08:00:00,,2562.8,USD,web
O0069268,2025-01-07 11:00:00,,2415.75,USD,mobile
O0069287,2025-01-02 02:00:00,,2555.05,USD,store
O0069330,2025-01-10 16:00:00,,895.63,EUR,mobile
O0069347,2025-01-17 14:00:00,,1369.21,EUR,mobile
O0069351,2025-01-05 15:00:00,,1948.17,€,web
O0069380,2025-01-05 08:00:00,,2410.74,USD,store
O0069384,2025-01-11 10:00:00,,341.62,€,web
O0069387,2025-01-04 10:00:00,,667.72,EUR,web
O0069440,2025-01-25 01:00:00,,2046.38,€,mobile
O0069455,2025-01-07 18:00:00,,1475.85,USD,web
O0069465,2025-01-20 10:00:00,,532.38,USD,mobile
O0069479,2025-01-13 04:00:00,,1945.27,USD,web
O0069487,2025-01-22 05:00:00,,21.55,€,store
O0069523,2025-01-16 20:00:00,,620.46,EUR,mobile
O0069540,2025-01-27 02:00:00,,2205.9,USD,store
O0069601,2025-01-19 04:00:00,,1845.04,USD,store
O0069677,2025-01-16 06:00:00,,1395.81,€,mobile
O0069699,2025-01-19 14:00:00,,382.48,USD,store
O0069705,2025-01-25 03:00:00,,2974.1,€,web
O0069720,2025-01-23 06:00:00,,1256.43,€,store
O0069735,2025-01-23 00:00:00,,1721.59,EUR,web
O0069750,2025-01-30 13:00:00,,1587.77,€,mobile
O0069799,2025-01-02 18:00:00,,755.76,€,mobile
O0069804,2025-01-12 11:00:00,,1379.22,€,store
O0069816,2025-01-28 17:00:00,,1600.49,EUR,web
O0069836,2025-01-28 05:00:00,,2221.72,€,store
O0069887,2025-01-28 17:00:00,,2070.99,USD,mobile
O0069889,2025-01-23 06:00:00,,2585.96,USD,store
O0069899,2025-01-19 21:00:00,,2996.21,€,web
O0069903,2025-01-02 07:00:00,,2364.95,EUR,web
O0069905,2025-01-24 15:00:00,,1379.34,€,mobile
O0069929,2025-01-23 23:00:00,,935.84,USD,web
O0069977,2025-01-05 21:00:00,,1040.35,€,store
O0070003,2025-01-24 10:00:00,,2973.2,EUR,store
O0070021,2025-01-03 18:00:00,,-31.97,EUR,mobile
O0070028,2025-01-19 06:00:00,,2883.07,€,web
O0070037,2025-01-04 03:00:00,,1637.45,USD,store
O0070160,2025-01-18 06:00:00,,2257.4,EUR,store
O0070163,2025-01-22 02:00:00,,200.35,USD,store
O0070181,2025-01-05 07:00:00,,1992.18,EUR,mobile
O0070185,2025-01-25 03:00:00,,-20.92,€,mobile
O0070214,2025-01-15 03:00:00,,1159.52,USD,store
O0070225,2025-01-30 09:00:00,,-5.0,USD,store
O0070228,2025-01-09 18:00:00,,1127.84,€,store
O0070268,2025-01-07 04:00:00,,1396.75,USD,mobile
O0070281,2025-01-04 12:00:00,,1358.46,EUR,web
O0070294,2025-01-13 01:00:00,,951.29,USD,store
O0070303,2025-01-04 19:00:00,,819.88,€,web
O0070307,2025-01-02 11:00:00,,545.5,EUR,web
O0070314,2025-01-04 07:00:00,,843.22,€,store
O0070321,2025-01-26 04:00:00,,878.74,€,web
O0070339,2025-01-22 22:00:00,,2743.99,€,web
O0070367,2025-01-28 07:00:00,,1746.28,€,web
O0070368,2025-01-28 23:00:00,,902.24,€,mobile
O0070379,2025-01-26 16:00:00,,700.03,USD,web
O0070384,2025-01-04 00:00:00,,215.78,USD,store
O0070394,2025-01-21 19:00:00,,1862.17,€,mobile
O0070418,2025-01-18 06:00:00,,1131.2,€,mobile
O0070424,2025-01-27 05:00:00,,2262.79,€,mobile
O0070437,2025-01-21 23:00:00,,40.59,USD,mobile
O0070441,2025-01-18 02:00:00,,1122.58,€,store
O0070451,2025-01-02 04:00:00,,530.77,USD,web
O0070460,2025-01-22 19:00:00,,268.18,EUR,mobile
O0070478,2025-01-25 19:00:00,,1651.53,USD,store
O0070509,2025-01-16 10:00:00,,1283.46,€,store
O0070515,2025-01-19 23:00:00,,1791.32,USD,store
O0070520,2025-01-27 18:00:00,,1443.11,EUR,store
O0070532,2025-01-04 20:00:00,,923.7,€,store
O0070533,2025-01-13 07:00:00,,423.7,USD,store
O0070568,2025-01-14 11:00:00,,377.8,€,store
O0070576,2025-01-28 06:00:00,,693.07,€,store
O0070610,2025-01-28 21:00:00,,2519.57,€,store
O0070616,2025-01-12 09:00:00,,1224.8,EUR,web
O0070678,2025-01-22 01:00:00,,1099.88,USD,store
O0070720,2025-01-12 05:00:00,,84.1,EUR,web
O0070728,2025-01-26 21:00:00,,1006.36,EUR,store
O0070751,2025-01-16 04:00:00,,2442.74,USD,web
O0070773,2025-01-28 14:00:00,,1308.81,€,mobile
O0070779,2025-01-24 11:00:00,,2047.23,€,web
O0070795,2025-01-05 14:00:00,,1692.15,€,web
O0070814,2025-01-24 04:00:00,,718.71,USD,mobile
O0070843,2025-01-29 19:00:00,,2070.7,€,store
O0070850,2025-01-21 16:00:00,,441.59,USD,store
O0070853,2025-01-27 05:00:00,,1624.78,EUR,store
O0070861,2025-01-16 10:00:00,,2611.39,€,store
O0070953,2025-01-19 01:00:00,,448.72,USD,mobile
O0070982,2025-01-06 00:00:00,,1984.72,USD,mobile
O0071050,2025-01-08 02:00:00,,2213.35,USD,mobile
O0071055,2025-01-26 06:00:00,,2937.82,EUR,mobile
O0071073,2025-01-15 19:00:00,,1475.56,EUR,store
O0071082,2025-01-16 12:00:00,,604.82,EUR,mobile
O0071087,2025-01-07 15:00:00,,0.78,€,web
O0071095,2025-01-19 07:00:00,,897.18,€,web
O0071145,2025-01-05 07:00:00,,580.54,USD,store
O0071150,2025-01-25 05:00:00,,912.3,€,web
O0071156,2025-01-05 17:00:00,,1240.79,EUR,mobile
O0071163,2025-01-14 05:00:00,,1977.59,USD,store
O0071196,2025-01-30 00:00:00,,2059.42,EUR,store
O0071226,2025-01-23 23:00:00,,1502.95,EUR,store
O0071245,2025-01-25 22:00:00,,2485.53,EUR,store
O0071247,2025-01-15 21:00:00,,1540.19,EUR,web
O0071279,2025-01-07 19:00:00,,1621.1,€,mobile
O0071280,2025-01-15 20:00:00,,2550.89,EUR,mobile
O0071290,2025-01-11 21:00:00,,2912.34,USD,store
O0071293,2025-01-25 23:00:00,,2620.06,€,store
O0071301,2025-01-06 17:00:00,,504.31,€,web
O0071310,2025-01-26 03:00:00,,606.67,USD,store
O0071314,2025-01-27 06:00:00,,396.73,€,store
O0071336,2025-01-14 02:00:00,,1448.53,USD,mobile
O0071360,2025-01-16 22:00:00,,2171.6,USD,store
O0071376,2025-01-20 14:00:00,,2691.95,EUR,store
O0071381,2025-01-30 19:00:00,,386.2,EUR,store
O0071409,2025-01-18 19:00:00,,2341.27,USD,web
O0071410,2025-01-06 22:00:00,,1972.09,€,mobile
O0071422,2025-01-22 06:00:00,,169.47,€,store
O0071423,2025-01-09 01:00:00,,2649.46,USD,mobile
O0071441,2025-01-19 06:00:00,,1374.08,€,web
O0071480,2025-01-08 03:00:00,,1130.79,EUR,mobile
O0071484,2025-01-25 23:00:00,,2227.13,USD,mobile
O0071489,2025-01-22 13:00:00,,2486.48,USD,mobile
O0071495,2025-01-05 15:00:00,,2953.0,EUR,mobile
O0071501,2025-01-01 01:00:00,,2246.96,USD,store
O0071507,2025-01-27 08:00:00,,48.2,USD,mobile
O0071525,2025-01-17 04:00:00,,2478.94,EUR,store
O0071553,2025-01-29 17:00:00,,610.99,USD,store
O0071584,2025-01-17 17:00:00,,1060.48,USD,store
O0071618,2025-01-20 06:00:00,,960.84,EUR,store
O0071623,2025-01-25 20:00:00,,2401.4,EUR,mobile
O0071669,2025-01-18 19:00:00,,1527.81,EUR,mobile
O0071672,2025-01-07 19:00:00,,2832.62,€,mobile
O0071674,2025-01-14 21:00:00,,1197.03,€,web
O0071720,2025-01-28 02:00:00,,871.32,USD,mobile
O0071765,2025-01-12 03:00:00,,475.18,USD,web
O0071788,2025-01-16 04:00:00,,1779.69,EUR,mobile
O0071804,2025-01-12 19:00:00,,1866.77,EUR,web
O0071810,2025-01-05 20:00:00,,1734.31,EUR,mobile
O0071840,2025-01-17 17:00:00,,1649.87,USD,web
O0071851,2025-01-04 11:00:00,,307.26,€,store
O0071864,2025-01-07 10:00:00,,449.24,USD,mobile
O0071870,2025-01-30 11:00:00,,2122.93,USD,mobile
O0071883,2025-01-04 15:00:00,,1978.34,€,web
O0071913,2025-01-12 11:00:00,,1749.42,EUR,mobile
O0071984,2025-01-29 09:00:00,,821.84,€,mobile
O0071990,2025-01-20 07:00:00,,1676.17,USD,mobile
O0072000,2025-01-13 06:00:00,,2898.05,€,web
O0072019,2025-01-20 23:00:00,,2128.15,EUR,web
O0072024,2025-01-09 18:00:00,,1563.97,€,web
O0072026,2025-01-07 04:00:00,,2348.97,€,store
O0072029,2025-01-12 05:00:00,,2482.97,EUR,web
O0072036,2025-01-18 01:00:00,,167.55,USD,store
O0072050,2025-01-26 06:00:00,,714.29,EUR,web
O0072060,2025-01-25 08:00:00,,1664.37,USD,store
O0072089,2025-01-14 19:00:00,,1466.96,EUR,web
O0072099,2025-01-06 20:00:00,,627.16,USD,web
O0072126,2025-01-11 10:00:00,,1119.68,€,store
O0072130,2025-01-14 01:00:00,,2500.25,USD,store
O0072131,2025-01-08 13:00:00,,1173.5,€,mobile
O0072175,2025-01-19 09:00:00,,1035.18,€,store
O0072203,2025-01-08 04:00:00,,2060.96,€,mobile
O0072287,2025-01-05 20:00:00,,797.06,€,store
O0072388,2025-01-09 06:00:00,,839.79,EUR,web
O0072412,2025-01-30 10:00:00,,1591.3,USD,web
O0072420,2025-01-25 12:00:00,,344.65,€,store
O0072442,2025-01-14 03:00:00,,242.89,USD,store
O0072445,2025-01-23 02:00:00,,2743.95,EUR,mobile
O0072486,2025-01-04 03:00:00,,2367.19,EUR,store
O0072529,2025-01-03 02:00:00,,2944.25,€,store
O0072545,2025-01-14 05:00:00,,1075.54,€,store
O0072552,2025-01-03 05:00:00,,1767.65,EUR,web
O0072580,2025-01-04 13:00:00,,207.97,EUR,store
O0072587,2025-01-30 10:00:00,,2067.7,€,web
O0072594,2025-01-13 16:00:00,,125.58,€,mobile
O0072597,2025-01-07 19:00:00,,97.22,EUR,web
O0072653,2025-01-22 16:00:00,,1624.74,USD,web
O0072655,2025-01-12 01:00:00,,2332.09,USD,web
O0072685,2025-01-30 17:00:00,,2748.23,USD,mobile
O0072689,2025-01-09 15:00:00,,356.36,EUR,mobile
O0072692,2025-01-07 03:00:00,,2725.35,EUR,web
O0072700,2025-01-20 04:00:00,,356.4,EUR,web
O0072729,2025-01-26 10:00:00,,2604.56,USD,mobile
O0072731,2025-01-12 03:00:00,,2636.27,EUR,web
O0072741,2025-01-02 00:00:00,,2986.32,EUR,mobile
O0072817,2025-01-09 13:00:00,,2782.18,€,mobile
O0072826,2025-01-27 21:00:00,,2953.97,€,mobile
O0072833,2025-01-25 09:00:00,,414.8,USD,web
O0072848,2025-01-20 22:00:00,,419.62,USD,web
O0072857,2025-01-14 05:00:00,,598.55,€,mobile
O0072859,2025-01-27 07:00:00,,1928.71,EUR,web
O0072879,2025-01-07 23:00:00,,1343.9,€,store
O0072895,2025-01-05 18:00:00,,668.6,€,mobile
O0072936,2025-01-17 18:00:00,,1992.4,€,mobile
O0072975,2025-01-31 00:00:00,,2506.72,€,store
O0072976,2025-01-23 18:00:00,,534.83,€,web
O0073009,2025-01-21 07:00:00,,543.82,USD,web
O0073084,2025-01-30 19:00:00,,1117.78,USD,store
O0073095,2025-01-29 01:00:00,,621.36,€,mobile
O0073099,2025-01-06 02:00:00,,2360.83,USD,web
O0073114,2025-01-30 21:00:00,,608.67,USD,store
O0073117,2025-01-27 20:00:00,,15.73,€,web
O0073123,2025-01-16 05:00:00,,447.1,€,store
O0073132,2025-01-08 22:00:00,,2806.82,EUR,mobile
O0073147,2025-01-30 12:00:00,,2459.29,USD,store
O0073175,2025-01-09 22:00:00,,604.76,€,web
O0073182,2025-01-25 07:00:00,,363.95,EUR,web
O0073191,2025-01-01 15:00:00,,638.64,€,web
O0073202,2025-01-21 20:00:00,,216.67,USD,mobile
O0073212,2025-01-15 02:00:00,,2870.12,€,store
O0073215,2025-01-12 04:00:00,,1297.44,EUR,web
O0073221,2025-01-22 08:00:00,,581.27,EUR,web
O0073225,2025-01-14 01:00:00,,509.03,EUR,mobile
O0073229,2025-01-08 14:00:00,,1530.28,EUR,store
O0073242,2025-01-07 13:00:00,,1003.89,USD,web
O0073243,2025-01-12 13:00:00,,1779.17,€,mobile
O0073280,2025-01-08 13:00:00,,2332.78,EUR,mobile
O0073301,2025-01-14 13:00:00,,1910.52,EUR,mobile
O0073313,2025-01-06 20:00:00,,958.21,EUR,mobile
O0073336,2025-01-14 23:00:00,,2248.22,USD,web
O0073365,2025-01-27 19:00:00,,1742.71,USD,store
O0073370,2025-01-22 15:00:00,,104.44,EUR,store
O0073382,2025-01-25 20:00:00,,1972.17,EUR,mobile
O0073419,2025-01-07 18:00:00,,1796.56,USD,web
O0073437,2025-01-30 12:00:00,,93.24,EUR,store
O0073500,2025-01-28 17:00:00,,1566.69,EUR,web
O0073545,2025-01-25 21:00:00,,2926.51,USD,web
O0073554,2025-01-15 17:00:00,,2930.4,USD,mobile
